utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
235bfbf434662eb7c8864ee2586bd45c,kw0,,ok,太小了。,other_speech,2026-08-30 13:49:49
23747940e0a74f210ac043092f16e2c5,kw0,,ok,我们不太想问老师。,other_speech,2026-08-30 13:49:51
2394ef84154ec7040828cd59d76fecc0,kw0,,ok,这是超商议。嗨小问。是你说要...,other_speech,2026-08-30 13:49:53
23ac5431275186816682e743e8752cdd,kw0,,very_hard,你不在这儿?,other_speech,2026-08-30 13:49:56
23c06d64060c6fd7b16c6710be839a8a,kw0,,ok,开始了问。,other_speech,2026-08-30 13:49:57
240f5a6aa6a9807e37e757ccd939fa53,kw0,,ok,开始我问。,other_speech,2026-08-30 13:49:58
2414b89c7876e406cd40d442a7b03860,kw0,,ok,嗨有问。,other_speech,2026-08-30 13:50:00
2417faf1263f7408994a2c793cd38b83,kw0,,ok,看熟了。,other_speech,2026-08-30 13:50:01
241e90b2403d2f9bf18ea70145261ff1,kw0,,ok,"嗨小问,不问。",other_speech,2026-08-30 13:50:03
245c42d887b58b1720bb54b5731b7116,kw0,,ok,我这么吵。他想问他吵。,other_speech,2026-08-30 13:50:05
24dbd2b68d847df66197ba61ce3a3608,kw0,,bad,我暴力。我觉得我学上的学习。我认你还有并且。我认你。,other_speech,2026-08-30 13:50:10
24e5683933df0e89c3aa5950c84ea9e6,kw0,,ok,我要回来看小问马国。,other_speech,2026-08-30 13:50:12
2526e779281866e289feb9b41b79e8ef,kw0,,ok,我认为你。,other_speech,2026-08-30 13:50:14
2538ab5724861ed1a3e6fb04cc3b3dac,kw0,,ok,没太小了。,other_speech,2026-08-30 13:50:16
25bd0e92481c0bf716052e033bf5de58,kw0,,hard,"好说,好说,好说。",other_speech,2026-08-30 13:50:18
25db75dc6d00e694c71e1e235428f0e5,kw0,,ok,嗨大乐。,other_speech,2026-08-30 13:50:20
263e08b5494c647a64980b28495eea17,kw0,,ok,家不嗨小问。,other_speech,2026-08-30 13:50:22
26638007f84f3c80c130f70d37bd9d25,kw0,,ok,我还在讨论。嗨小问。就在时间。,other_speech,2026-08-30 13:50:24
2686a78d3a9fbba1c79b5ec251a80dad,kw0,,ok,小时拍小问。,other_speech,2026-08-30 13:50:25
2689e6469b1cca04a0995a1e88dd4c0f,kw0,,ok,爱走了。,other_speech,2026-08-30 13:50:27
26bff94f7de1fc5c3868f9db3756d619,kw0,,ok,他有小问。,other_speech,2026-08-30 13:50:28
2701cfa7ffdaf001765a99a49b4b8d67,kw0,,ok,你爱着我。,other_speech,2026-08-30 13:50:30
271232a4437b9367c511e3129731ca63,kw0,,hard,嗨小问。你看看。,other_speech,2026-08-30 13:50:32
272a0999edd723e3aaf46f5db4faa71f,kw0,,ok,嗨老婆。,other_speech,2026-08-30 13:50:33
277253b9ff9bb9f6a433cd668f6bf932,kw0,,ok,快笑远远的。,other_speech,2026-08-30 13:50:35
2808e2e891321a52954b52cfc78b8d23,kw0,,ok,你不怕你小问。,other_speech,2026-08-30 13:50:36
2860570c01199a3487af9c2b8c913d35,kw0,,ok,我向汉小问。,other_speech,2026-08-30 13:50:38
28671a0cab324276cd7f908c2a81d170,kw0,,ok,明白了。害手问我。那什么事。,other_speech,2026-08-30 13:50:40
2874cca70ea5ffa6aaa869ed01635829,kw0,,ok,"那不太小了,那不取消了。",other_speech,2026-08-30 13:50:41
287c0b37e7faa613989c3e8f0487d43b,kw0,,ok,快去问。,other_speech,2026-08-30 13:50:43
289abef002e5fa1d723f9fc32654992f,kw0,,ok,"嗨小问,姐,抱。",other_speech,2026-08-30 13:50:44
28c9d47bfcd5308a8e5f28af059b7bc2,kw0,,ok,嗨小琳。,other_speech,2026-08-30 13:50:45
2961c8bb24049a9e3287b28c2e7b2c3e,kw0,,ok,嗨小丁。,other_speech,2026-08-30 13:50:47
299c2ef36b3254eb0e62198989f1dfdd,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:50:48
29a1a9a4eaff149eccf07654d9dda692,kw0,,ok,嗨小了。,other_speech,2026-08-30 13:50:50
29e0bcd40d4272bb15b44cbdc0b8d7b3,kw0,,ok,我是要C快点问数字的。,other_speech,2026-08-30 13:50:51
29e1da097752f9592b3b20b0658d690c,kw0,,ok,嗨小问。说一句。,other_speech,2026-08-30 13:50:53
2a6f6d65727cfded8a3dace0fbe268eb,kw0,,ok,你不喜欢我吗?,other_speech,2026-08-30 13:50:54
2a727ab4af38daf75f28c56975e0c46d,kw0,,hard,太熟悉了。,other_speech,2026-08-30 13:50:55
2a8f58fd560652615ec1dce3076acdda,kw0,,ok,"嗨,小问。我就是上了一个话。",other_speech,2026-08-30 13:50:57
2b7d1829ae4adc874786a361d1d27e95,kw0,ok,ok,发爱小问。,other_speech,2026-08-30 13:50:59
2b7fff8f0055be8bce0ee29aca1dd432,kw0,,ok,看着路。,other_speech,2026-08-30 13:51:00
2bc162c4f7f5e6640918fb11e6793ebf,kw0,,ok,嗨小炬。,other_speech,2026-08-30 13:51:02
2c2c929dc46c1231b3223a61c4582ebc,kw0,,ok,好问问。,other_speech,2026-08-30 13:51:03
2c6d6d2499d947241c4cc66304305f5a,kw0,ok,ok,好爱小问。,other_speech,2026-08-30 13:51:06
2d1cab35574bd47f264865f573069af3,kw0,,hard,"我就去,我去,我去,我去了。",other_speech,2026-08-30 13:51:07
2e82f5d523b5d9dd53e295d39f5f2542,kw0,,ok,太小了。,other_speech,2026-08-30 13:51:09
2e999e63531af30502fcbe7d1e7724e6,kw0,,very_hard,嗨小问问问。,other_speech,2026-08-30 13:51:10
2f475afdc964e444925d6da687c1bf88,kw0,ok,ok,马超贬。嗨小问。哈哈哈哈哈哈。,other_speech,2026-08-30 13:51:12
2f69e6f4350f3f220f0dbe5927ddd87a,kw0,,hard,这个最好干的好。,other_speech,2026-08-30 13:51:14
2f9cd404570cde3d00964a7744cd5c13,kw0,,ok,太小了。没什么破面。,other_speech,2026-08-30 13:51:15
2fd027240c35b8652612e7ee1f1813fa,kw0,,bad,好问。,other_speech,2026-08-30 13:51:20
2fefedab1af10168702226d529a1ecbd,kw0,ok,ok,还有吗?,other_speech,2026-08-30 13:51:22
3042eaff0a2696911a24a433cfb8faf9,kw0,,hard,那你开的时候问。,other_speech,2026-08-30 13:51:25
3071571b1410e40e7ef0aca45d2594b9,kw0,ok,ok,太走问。,other_speech,2026-08-30 13:51:26
307e93fa5627d8bdfca504e9f792dfde,kw0,,ok,你活得太小了。,other_speech,2026-08-30 13:51:28
309cc320a0948e69e1544ef1701ea750,kw0,,ok,嗨小 lower.,other_speech,2026-08-30 13:51:29
30d8401072f5a83e623b1a5a2da6aa53,kw0,,ok,嗨!,other_speech,2026-08-30 13:51:32
31017a88e0a842b32df4d3210aebc21d,kw0,,hard,好问。好问。,other_speech,2026-08-30 13:51:33
313bd154c1d7db5b7a42558a2f372895,kw0,,ok,"不是,太小问了。老面!",other_speech,2026-08-30 13:51:35
3197e2f12c0fbc56547288019a73e899,kw0,,very_hard,请见刚刚我洗手机。,other_speech,2026-08-30 13:51:37
31c1e3b8f69e0ea1e5cf37c068c5c86f,kw0,,ok,嗨小问。我记得。,other_speech,2026-08-30 13:51:38
31fd9eb0f692f715b1f86d06d9e23958,kw0,,hard,开一小位。,other_speech,2026-08-30 13:51:40
32261165ccf5042b2d1425372b9af90c,kw0,,ok,嗨留言。,other_speech,2026-08-30 13:51:41
32412bf7e10e57769ac0dc620a812dfb,kw0,,ok,嗨小问。我以為你,other_speech,2026-08-30 13:51:43
3299e3395207af575f2219beb8490a91,kw0,,ok,这就是我。,other_speech,2026-08-30 13:51:45
32a4ee582316b02d99f42d6aac3e167b,kw0,,ok,亲爱的小问。,other_speech,2026-08-30 13:51:46
32b1c1f6408b69579fd9ea29725e9b0b,kw0,,very_hard,没有没有没有。,other_speech,2026-08-30 13:51:52
32ca6ad645887757d18ecbcc0db50152,kw0,,ok,我们不太小问。,other_speech,2026-08-30 13:51:54
32d689ab62b57075009988198fa92745,kw0,,ok,嗨小妹。,other_speech,2026-08-30 13:51:55
33a3355790c759c00f489c860711b22b,kw0,,ok,太小问了。,other_speech,2026-08-30 13:51:57
33e08e7b1ce245f2193cc0af1379e5ac,kw0,,ok,嗨小问。你脱了。,other_speech,2026-08-30 13:51:58
3415a044581f4f08247bdd991eabf20b,kw0,,ok,妈呀呀。,other_speech,2026-08-30 13:52:00
34c24048e68796910597de9d7f4155e4,kw0,,ok,请问问。,other_speech,2026-08-30 13:52:02
34e73383d42ab537c5d240b3bb4dfc53,kw0,,ok,啊!啊!啊!啊!啊!啊!啊!啊!,other_speech,2026-08-30 13:52:03
34ee0ec18620ecddf0203c3cf9b38953,kw0,,hard,谢谢你。,other_speech,2026-08-30 13:52:05
34f5cf29c1e7b046763add54f1303774,kw0,,ok,不然打开小问。,other_speech,2026-08-30 13:52:06
34ff3f0a3a06bc2c1e1d5e2fd2eb9145,kw0,,ok,打败小问。,other_speech,2026-08-30 13:52:08
350c8bf8ba428c053fae390b58bea714,kw0,,ok,"嗨,我问。",other_speech,2026-08-30 13:52:09
3677402bfbe9cd52038526a1b2e09655,kw0,,very_hard,我不是让他听哭。,other_speech,2026-08-30 13:52:11
368d64a50b6ccdded2f83a66a560831a,kw0,,very_hard,你现在,other_speech,2026-08-30 13:52:13
36c59a19c8a160b77870d13b2fea2a96,kw0,,very_hard,国人的爱人。,other_speech,2026-08-30 13:52:15
36fd34aacb7ff5dccc3b7143e1229151,kw0,,very_hard,好问。,other_speech,2026-08-30 13:52:17
370cddcfbc614e192598e659dbbe436b,kw0,,ok,回事去开小问。,other_speech,2026-08-30 13:52:18
373f50cc21aa3f077edf5434813c638f,kw0,,ok,"下来小问,好?",other_speech,2026-08-30 13:52:20
378d4e07baed9e36a5be1d44cbb5ecb6,kw0,,hard,嗨小问都你。,other_speech,2026-08-30 13:52:21
37e06bba43efdf2405663c3960803b09,kw0,,ok,好问。你好问。,other_speech,2026-08-30 13:52:23
381d4bf1c62ab061036dc88279853d38,kw0,,ok,请问问。,other_speech,2026-08-30 13:52:25
38232c224a87e87a80d21b2cbab032e0,kw0,,ok,嗨小妹。,other_speech,2026-08-30 13:52:26
38cbbc8fd598aa941881fc299225b9bd,kw0,,ok,下一小问。,other_speech,2026-08-30 13:52:27
3909702e32094ac9278148ed5a611bfa,kw0,,ok,嗯。,other_speech,2026-08-30 13:52:29
391b67f9bf9cf10d8095b6b338620ccf,kw0,,ok,嗨小问。我进去。,other_speech,2026-08-30 13:52:30
392cad0483b2c334fc0c944bfb2a1694,kw0,,ok,嗨小问。你是,other_speech,2026-08-30 13:52:32
39c11a007629a65e95691cb6590035f7,kw0,,ok,看条文。,other_speech,2026-08-30 13:52:34
39ce7553017d762fc5204c983cc7977e,kw0,,ok,嗨小问。老师。,other_speech,2026-08-30 13:52:35
3a352f0ed8d5d50bad00ad368735bc11,kw0,,ok,"好,请问问。",other_speech,2026-08-30 13:52:36
3a471ed66222ead774f25bf2ecc47185,kw0,,ok,欢迎小问。,other_speech,2026-08-30 13:52:38
3ad3a357f16d4ab1096084bcd36f78ad,kw0,,ok,"有点差,有点问。",other_speech,2026-08-30 13:52:40
3b3bfe3f7be4c9c1d7f93ede2293395a,kw0,,ok,"就是,拜小问不懂就",other_speech,2026-08-30 13:52:41
3b62dc6ed515c5e9ca87e59b5a64d0b3,kw0,,ok,试试小问。,other_speech,2026-08-30 13:52:42
3b6be454c134cc32da596020f95cfc04,kw0,,ok,我就问。,other_speech,2026-08-30 13:52:44
3b79be7b6633e7d2d1c0f8911b828027,kw0,,ok,嗨小问一口。,other_speech,2026-08-30 13:52:45
3b8131cc1e4caea88d83552ba5c1bfe0,kw0,,ok,开手问。,other_speech,2026-08-30 13:52:46
3ba3a33c2d34691aca4376161770f800,kw0,,hard,"好问,小问。",other_speech,2026-08-30 13:52:48
3c675613a6bc854ffd0f0a1e87bc09cb,kw0,,bad,好问。,other_speech,2026-08-30 13:52:51
3ca5ca100ed8dc1991a73f751f3b2e6e,kw0,,ok,这一小问。,other_speech,2026-08-30 13:52:52
3cbb2d0c5a087e303ddbc167c53e8f9a,kw0,,hard,好问。,other_speech,2026-08-30 13:52:54
3ce01f4e71bd4974c68694e61c6cb703,kw0,,ok,我认为你。,other_speech,2026-08-30 13:52:56
3cf7c43e82ca70bf130706b88ea6f7e8,kw0,,ok,嗨小问。出发。,other_speech,2026-08-30 13:52:57
3d6b5fb5ab415aa522ac058b336c88cf,kw0,,ok,我都是白小问肚的那种。,other_speech,2026-08-30 13:52:59
3d7ee60d7043f7c6775674c97d3737a3,kw0,,ok,太久任。,other_speech,2026-08-30 13:53:01
3e036c5c5e7dbf81058b7f7b53605d46,kw0,,ok,我看着你。,other_speech,2026-08-30 13:53:02
3e20ac526771ee0117abb1fef5940f79,kw0,,ok,我们可以。太小问。,other_speech,2026-08-30 13:53:03
3ecfc8393c4a78078d08ec5aeb3502b3,kw0,,ok,你还没回来?,other_speech,2026-08-30 13:53:04
3f31713c067bef47912fecc52634f4ee,kw0,,ok,嗨小们。,other_speech,2026-08-30 13:53:06
3f9e3f8558b59c3843e4758dbcd74b62,kw0,,very_hard,我认为是指示话求的。我认为指示话求的。,other_speech,2026-08-30 13:53:11
40360832e5cbef82b7a4beb0391ffbb3,kw0,,ok,你怎么会说这些话?,other_speech,2026-08-30 13:53:12
4047198ed4f3b42bf98be3b82889b8f0,kw0,,ok,"要你提了一个,要你提了一个,要你提了一个,要你提了一个。",other_speech,2026-08-30 13:53:14
407d411d8a8003bf90a89accfe4126e9,kw0,,hard,哈啰小问。,other_speech,2026-08-30 13:53:16
40fac4239667d97525563cc2313f1b71,kw0,,ok,嗨小问。刚刚搞的。,other_speech,2026-08-30 13:53:18
4124b9f9c12d30198f77109132bdcdbd,kw0,,ok,"好,来吧。",other_speech,2026-08-30 13:53:19
4229bd3190d41b92b7ccdc245f47f799,kw0,,very_hard,请问问问问。,other_speech,2026-08-30 13:53:22
423ffa38f7cbf1b8def82a4d1874e064,kw0,,ok,我认为你。,other_speech,2026-08-30 13:53:23
4250889b196b79bb68271c11d670787a,kw0,,ok,"我没错,我没错。",other_speech,2026-08-30 13:53:24
427b3b543334f2ed28ab52b05a0363f9,kw0,,ok,我是哈爱小问。,other_speech,2026-08-30 13:53:26
427ec5071816c9b43b0759447917e144,kw0,,ok,好问。,other_speech,2026-08-30 13:53:27
42aeb0fde56c665bcfdce41b7571c39e,kw0,,ok,今天嗨小问。,other_speech,2026-08-30 13:53:29
42b3b098eb34b6d4b453923d55c77c0f,kw0,,ok,话还小问。,other_speech,2026-08-30 13:53:30
432da2c34636b92d1e37c69c5cc50cc0,kw0,,ok,谢谢。太巧了。,other_speech,2026-08-30 13:53:31
43a18a61895529f51bd75dacd19167df,kw0,,ok,"来,请看小问。",other_speech,2026-08-30 13:53:33
43e2ec26848f4a2a7be5acc520c48014,kw0,,ok,你说?,other_speech,2026-08-30 13:53:34
440b4aeaa1d9f8366a3bcc2e6036a76c,kw0,,ok,"好,请坐下来,好,请坐下来。",other_speech,2026-08-30 13:53:35
456e1024474503a2846867334f34b655,kw0,,ok,太小了。,other_speech,2026-08-30 13:53:37
45a9d7dc906dda364137d49837208e57,kw0,,ok,嗨小问。没进。,other_speech,2026-08-30 13:53:38
45d87cd193d6ccf1ee54069cc0d48695,kw0,,ok,好吗?嗨小问。,other_speech,2026-08-30 13:53:40
4604df918a43571420de906cee7706f2,kw0,,ok,好问。,other_speech,2026-08-30 13:53:42
469b7754a90d6043624fa7a30d8c271a,kw0,,ok,"来吧,来吧。",other_speech,2026-08-30 13:53:43
46b7f35573a49e8936b31abcfba68f32,kw0,,ok,太小过情了。,other_speech,2026-08-30 13:53:45
474302c6aa6ea3b8013543229a64a409,kw0,,ok,你太小问。,other_speech,2026-08-30 13:53:46
475a88d70fc6029d8f4596b4968d8b0f,kw0,,hard,好问问问问问。,other_speech,2026-08-30 13:53:48
47fe7825fc412d053a852076492ae65b,kw0,,hard,嗨小们。,other_speech,2026-08-30 13:53:50
484be78097f157ebeb97c3496acd77ad,kw0,,hard,刚才没那么小问。,other_speech,2026-08-30 13:53:51
48607965982dfc1c1730b9a384da2fa1,kw0,,hard,"啊,小问问。",other_speech,2026-08-30 13:53:53
48ef50c0d4c54137a4713525d02454fa,kw0,,bad,这一小问。,other_speech,2026-08-30 13:53:55
494e25f03bbf9a15baf74b5c4b16ef37,kw0,,ok,你走小。嗨小问。,other_speech,2026-08-30 13:53:57
4960a8c8f4bf3aea2ed427a59b60699f,kw0,,ok,开始问。,other_speech,2026-08-30 13:53:58
49ba4c1d9ead31af3daee8a6fc86ccdf,kw0,,hard,请问问问问问。,other_speech,2026-08-30 13:54:00
4a9826a4103e8c96041b894b92803a74,kw0,,ok,我已经开了小问。,other_speech,2026-08-30 13:54:02
4aa14088f9b5b10277ea882c7ac8c8a9,kw0,,ok,大家说问。,other_speech,2026-08-30 13:54:03
4aedc37983dbf1f6b4faffab40756f69,kw0,,ok,看来是有味道。,other_speech,2026-08-30 13:54:05
4af5b78fd7e828376f58bfb526dad564,kw0,,ok,好问问问问。,other_speech,2026-08-30 13:54:06
4b311e5271e2475483fc1202cf385bd6,kw0,,very_hard,这头脑子有那么多人呀。,other_speech,2026-08-30 13:54:09
4b3f665ab9eb421028c9cfd2e1021f77,kw0,,ok,快乐。,other_speech,2026-08-30 13:54:10
4b3f9981d67d34d196e37283fccc0830,kw0,,ok,嗨小朋友。,other_speech,2026-08-30 13:54:12
4b4767f623c941d02b72e9436eb12c21,kw0,,ok,我叫我们蔡小问。,other_speech,2026-08-30 13:54:13
4c59880a437cf0f9a818938c25368c13,kw0,,hard,别说得算小问。,other_speech,2026-08-30 13:54:15
4c6f7c8b788f49072ea48b4c260758c6,kw0,,ok,嗨小们。,other_speech,2026-08-30 13:54:16
4cb017e2323ebd2aa713947a41d65937,kw0,,bad,"哥,我爱你。",other_speech,2026-08-30 13:54:20
4cb28f009e02b7df7065b876b8b7b721,kw0,,ok,太小问了。,other_speech,2026-08-30 13:54:22
4ceefc087c62f84bd1d29765f5373818,kw0,,very_hard,"请问你小问,请问问。",other_speech,2026-08-30 13:54:24
4cf2ebc1557314b4c5ced78a8850042b,kw0,,ok,龙中太小了。,other_speech,2026-08-30 13:54:26
4dc531bc572bd7811052c0c608a15f6f,kw0,,ok,没有。太小问。,other_speech,2026-08-30 13:54:27
4dfa71aa62c6ca2ba9b0e04cd90f6c58,kw0,,ok,祝你太小问。,other_speech,2026-08-30 13:54:28
4e26567216fa6bd67b0d0f7f8a5bcd8b,kw0,,ok,人太小问。,other_speech,2026-08-30 13:54:30
4e45e6427d83e0db8f06b85c2b7f8247,kw0,,ok,我怕你手问。,other_speech,2026-08-30 13:54:32
4e64bea1aa6a0d1f11c42acfd17f63f5,kw0,,ok,太久问。,other_speech,2026-08-30 13:54:33
4efb0585f28cf83568e1df70299d0fd0,kw0,,ok,喂。我是小问。,other_speech,2026-08-30 13:54:35
4f68a2eeaea2d19e8cefac8dbd2bdab0,kw0,,ok,请问问。,other_speech,2026-08-30 13:54:36
4f92cca0b2a46da2bc9403c0938427b3,kw0,,ok,看小问小问。,other_speech,2026-08-30 13:54:37
4fff79fbbc15085d4c2e0fa51ddb4a1c,kw0,,ok,太小问了。,other_speech,2026-08-30 13:54:39
501fec69ca84b12e38a0e61e7039aec9,kw0,,bad,请请问。,other_speech,2026-08-30 13:54:40
50c6e54771d4b67cc5e4e72d8f73d5d2,kw0,,ok,嗨小问。加油打。,other_speech,2026-08-30 13:54:42
516689f5fd8327579add85da0c1285a9,kw0,,ok,问你怎么..嗨小问。没想..,other_speech,2026-08-30 13:54:43
516a276d9a48f0e34088ef0c867abb1c,kw0,ok,ok,你们下一条位吧。,other_speech,2026-08-30 13:54:45
51ab3fc5c31a632a9b2f502e08feafe2,kw0,,very_hard,我真想不到你。,other_speech,2026-08-30 13:54:47
52baa7737aa0fb3db9fdc5530b793958,kw0,,ok,哈诺啊。,other_speech,2026-08-30 13:54:48
52f3db8eff561384252a791ccb790a56,kw0,,ok,嗨小问。太近。,other_speech,2026-08-30 13:54:50
5337b83c80e6fc6030e6b82867841309,kw0,,ok,做点饭小问。,other_speech,2026-08-30 13:54:51
535fb43d40cea1f33b8fdd1ac1cf96d5,kw0,,ok,我认为你。,other_speech,2026-08-30 13:54:52
536d53677275e7a5da199d488f6675b9,kw0,,ok,这么想这一句。 太小问。,other_speech,2026-08-30 13:54:54
54382edc0098e979d32daad2ee2f9ed8,kw0,,very_hard,你说我爱你。,other_speech,2026-08-30 13:54:56
543cf4a376d4b7d9adac82bc7c40ba98,kw0,,ok,看着我问。,other_speech,2026-08-30 13:54:58
54dff7132f59d14e86d9f0cb2e99371c,kw0,,very_hard,2.开行费。有手中。,other_speech,2026-08-30 13:55:00
54ff5a505426894af4e16a3abed7954b,kw0,,hard,嗨小奶奶。,other_speech,2026-08-30 13:55:01
5566c45ccb119a84806d8704fcc6ae42,kw0,,ok,请请问。,other_speech,2026-08-30 13:55:04
565b18896e821d6f71ec27cf829123cf,kw0,,ok,那一首歌。,other_speech,2026-08-30 13:55:05
5661731d01a9104816bf09bc42f11923,kw0,,ok,"嗨小问。嗨小问。嗨小问。嗨啊,住口词 Liangxi",other_speech,2026-08-30 13:55:07
56c204e7750f8bc5f7ac7b64fe79bbd3,kw0,,ok,我有没有太小问。,other_speech,2026-08-30 13:55:08
56c6e26d9602429a7e7d0664cbc83018,kw0,,ok,问问。嗨小问。,other_speech,2026-08-30 13:55:09
56d00e992b24f5380e7dda34035f7f42,kw0,,ok,嗨小问。好问问。,other_speech,2026-08-30 13:55:11
571babd983f032bdd49e39f91d38e577,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:55:12
572590c1fc8bb8f9aee061ba054826e6,kw0,,hard,你怎么会说什么?,other_speech,2026-08-30 13:55:14
591e955f24e63fcc311281b27c906d50,kw0,,hard,请三者。,other_speech,2026-08-30 13:55:16
59685b8db9ed6d2e1daa33bbd06edf32,kw0,,ok,嗨小妹。,other_speech,2026-08-30 13:55:18
597831bb7884c25d236e74cc907c5db9,kw0,ok,ok,有没有太小问。,other_speech,2026-08-30 13:55:19
59c4e03dc2291a9c37a7b8f313a8def6,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:55:21
5a933fe1f7040d4bb74d2a74d2ba2a13,kw0,,ok,下来小问。,other_speech,2026-08-30 13:55:22
5aa737f50a67383861f7ff9240ed3330,kw0,,ok,开始问。,other_speech,2026-08-30 13:55:23
5afab82d6ee134ffe7289c69bda51a19,kw0,,ok,请问参议小问。,other_speech,2026-08-30 13:55:24
5b6a91443c55f22c6d0653309311625d,kw0,,ok,太小了。,other_speech,2026-08-30 13:55:26
5b796982836fa6704e1e84dfa6c245ca,kw0,,ok,请开一首歌后。,other_speech,2026-08-30 13:55:27
5c294525e243622c5fdda1e2a0a3596a,kw0,ok,ok,嗨小问你朋友。,other_speech,2026-08-30 13:55:29
5c33686559bf434f679a4190c0cfe71e,kw0,,ok,马山小问。,other_speech,2026-08-30 13:55:30
5c3576d0e38777c1c51208708ede797e,kw0,,very_hard,诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶诶�,other_speech,2026-08-30 13:55:38
5c6a467d7715dfd770e83942572c3e24,kw0,,ok,嗨小伦。,other_speech,2026-08-30 13:55:39
5c746cb4f00ba8dff0a2d03c3a046bb5,kw0,,ok,吵一跳文字。,other_speech,2026-08-30 13:55:41
5d2aadbc4d5609c680df2dd720cff2e3,kw0,,ok,"中学者,嗨小问。",other_speech,2026-08-30 13:55:43
5d981652b7b12e81e70cbd55e9d4eef7,kw0,,ok,嗨小认。,other_speech,2026-08-30 13:55:44
5dc7184d3aed9af525f802a1ba926cb9,kw0,,ok,麦油啊。,other_speech,2026-08-30 13:55:46
5e5737ad4225a879a5f3e935e0112269,kw0,ok,ok,好爱小吗?,other_speech,2026-08-30 13:55:47
5e6f2640ba110037467d5aa1d427b541,kw0,,very_hard,全部了。,other_speech,2026-08-30 13:55:58
5ec391d33707dad437b36d27332b9907,kw0,ok,ok,嗦女。嗨小问。,other_speech,2026-08-30 13:56:01
5ed1ba3933143c5efe28ed04297f068b,kw0,,ok,嗨小问。谢谢。,other_speech,2026-08-30 13:56:02
5edd524fc9aa55278b7950964d094c51,kw0,,ok,这就是我。,other_speech,2026-08-30 13:56:04
5f2ad027f941ba1a7174d26ef9ef634d,kw0,ok,ok,爱你小问。,other_speech,2026-08-30 13:56:05
5f6a97ec745d60a5cf72c0843e4232c6,kw0,,ok,好问。,other_speech,2026-08-30 13:56:07
5fbb0328e217468ef7819ff66ce9fa5e,kw0,,ok,"好,期待的吧。",other_speech,2026-08-30 13:56:08
60a3805c7c5b011244c4ac3d6ec70f6f,kw0,ok,bad,这种的就是这两个。,other_speech,2026-08-30 13:56:11
60f956516f64722b663fc334e7369aa5,kw0,,ok,嗨小乐。,other_speech,2026-08-30 13:56:13
61643ce46a972f26293ddf0922adae39,kw0,,ok,请问问。,other_speech,2026-08-30 13:56:14
622842e532d53ebba8877216d4d1755c,kw0,,bad,我是非秀妹。,other_speech,2026-08-30 13:56:16
626eb28b746c1e4394588a030886c8a3,kw0,,ok,"男生,男生,男生。",other_speech,2026-08-30 13:56:18
628b532cd7145a00ca878db3a03e1d1f,kw0,,ok,你看一小问。,other_speech,2026-08-30 13:56:20
63124e46106dcda74d61b368c17a0c08,kw0,,very_hard,请问问问。,other_speech,2026-08-30 13:56:22
634e673a822317eabbcb958a48fbd67c,kw0,,ok,嗨小妹。,other_speech,2026-08-30 13:56:23
6383f1f41cde0cc342b2e4f14c4bb9da,kw0,,ok,那你小问。,other_speech,2026-08-30 13:56:25
63b7bf37d0f7b20ae288523df531acb8,kw0,,very_hard,"你怎么来问问我,你怎么来问问我,",other_speech,2026-08-30 13:56:27
63f388e9fd2fb5fa55766048aa39e4c5,kw0,,ok,"嗨小问,你会不会过的?",other_speech,2026-08-30 13:56:28
641e160aeff99074ad07b7e7a0a51558,kw0,,hard,那你一会儿。,other_speech,2026-08-30 13:56:30
644859be8780bd0726bd2f0a51232949,kw0,,ok,太小问了。,other_speech,2026-08-30 13:56:32
648fb5d36f1aacfd4c483c4aafa642a5,kw0,,ok,太小问了。,other_speech,2026-08-30 13:56:33
6597649b12da18a78eee846b40a61474,kw0,,ok,嗨小问你吧。,other_speech,2026-08-30 13:56:35
65f250f4c81bc6b7776422843c638b76,kw0,ok,ok,嗨小妹。,other_speech,2026-08-30 13:56:36
66084807f13e602585ffb45bd66cc4ba,kw0,,ok,这就放开一个小问。,other_speech,2026-08-30 13:56:38
66be9fc67b0eaea8326f8058595f7ee3,kw0,,bad,嗨小妹。,other_speech,2026-08-30 13:56:40
66cd274299b1cb29259ffa5f9f87f95b,kw0,,ok,开手问。,other_speech,2026-08-30 13:56:41
6713135f9e33d917668789bca7afffb9,kw0,,ok,太认识了。,other_speech,2026-08-30 13:56:43
675981900504b3673e9ead4ad44ad415,kw0,,ok,我认为你。,other_speech,2026-08-30 13:56:44
67d692d923f5a03919e21f0be782cf4f,kw0,,ok,"嗨小问,这是。",other_speech,2026-08-30 13:56:46
6803b95b96aebf5b667e9a7543ba1b23,kw0,,ok,我认识你了。我认识你了。,other_speech,2026-08-30 13:56:47
6816b05240f275af73223ed75dc3e540,kw0,,ok,我们得去一下问好不好。,other_speech,2026-08-30 13:56:48
